game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022201195,2022-23,1,7:54,0,1610612758.0,3PT_miss,1628989,Kevin Huerter,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,7:45,-1,1610612742.0,2PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,7:37,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,7:34,-3,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,7:19,0,1610612742.0,3PT_miss,203493,Reggie Bullock Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,7:02,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,6:58,-6,1610612758.0,3PT_make,1627734,Domantas Sabonis,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,6:41,0,1610612742.0,3PT_miss,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,6:37,-3,1610612742.0,3PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,6:14,0,1610612758.0,2PT_miss,1630556,Kessler Edwards,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,6:12,0,1610612758.0,2PT_miss,1627734,Domantas Sabonis,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,5:54,0,1610612742.0,2PT_miss,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,5:51,-2,1610612742.0,2PT_make,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,5:41,-5,1610612758.0,3PT_make,1630558,Davion Mitchell,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,5:29,0,1610612742.0,3PT_miss,1628467,Maxi Kleber,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,5:18,0,1610612758.0,3PT_miss,1630556,Kessler Edwards,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,5:11,0,1610612758.0,3PT_miss,1631099,Keegan Murray,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,5:05,0,1610612742.0,3PT_miss,202681,Kyrie Irving,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,4:54,-3,1610612742.0,2PT_make,1630182,Josh Green,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,4:36,0,1610612758.0,3PT_miss,1628989,Kevin Huerter,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,4:23,0,1610612742.0,3PT_miss,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,4:15,0,1610612758.0,3PT_miss,1631099,Keegan Murray,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,4:04,-1,1610612742.0,2PT_make,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,3:50,-2,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,3:34,0,1610612742.0,2PT_make,1630182,Josh Green,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,3:21,0,1610612758.0,3PT_miss,1626168,Trey Lyles,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,3:06,0,1610612742.0,3PT_miss,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[203084, 1628368, 1627734, 1631099, 1628989]"
0022201195,2022-23,1,2:53,0,1610612758.0,2PT_miss,1627734,Domantas Sabonis,"[203084, 1628368, 1627734, 1631099, 1628989]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,2:31,0,1610612758.0,2PT_miss,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,2:24,0,1610612742.0,3PT_miss,1626174,Christian Wood,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,2:13,0,1610612758.0,3PT_miss,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,2:07,3,1610612742.0,2PT_make,1630702,Jaden Hardy,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,1:50,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,1:31,0,1610612742.0,2PT_miss,1626174,Christian Wood,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,1:21,0,1610612758.0,3PT_miss,203084,Harrison Barnes,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,1:08,0,1610612742.0,2PT_miss,1626174,Christian Wood,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,1:04,0,1610612742.0,3PT_miss,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,0:51,0,1610612758.0,2PT_miss,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,0:50,1,1610612758.0,2PT_make,203084,Harrison Barnes,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,0:39,0,1610612742.0,TO,1628467,Maxi Kleber,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,0:28,0,1610612758.0,3PT_miss,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,1,0:07,0,1610612742.0,3PT_miss,1629029,Luka Dončić,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,1,0:00,0,1610612758.0,2PT_miss,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,11:39,0,1610612758.0,3PT_miss,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,11:29,-1,1610612758.0,2PT_make,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,11:11,0,1610612742.0,TO,201580,JaVale McGee,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,11:09,-3,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,10:52,0,1610612742.0,3PT_miss,1626174,Christian Wood,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,10:35,0,1610612758.0,2PT_miss,1628989,Kevin Huerter,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,10:32,0,1610612758.0,TO,203458,Alex Len,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,10:14,-1,1610612742.0,2PT_make,1626174,Christian Wood,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,9:54,-3,1610612758.0,2PT_make,1628989,Kevin Huerter,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,9:41,-1,1610612742.0,2PT_make,1630702,Jaden Hardy,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,9:34,-3,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,9:18,0,1610612742.0,3PT_make,1630182,Josh Green,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,9:07,-2,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,8:53,0,1610612742.0,3PT_miss,1630702,Jaden Hardy,"[203939, 203493, 1629029, 203501, 202681]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,8:49,-4,1610612758.0,2PT_make,1628370,Malik Monk,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 203501, 202681]"
0022201195,2022-23,2,8:34,-2,1610612742.0,3PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 1629029, 202681, 1626174]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,8:25,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 202681, 1626174]"
0022201195,2022-23,2,8:19,0,1610612758.0,3PT_miss,1626168,Trey Lyles,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 202681, 1626174]"
0022201195,2022-23,2,8:13,0,1610612742.0,TO,1630182,Josh Green,"[203939, 203493, 1629029, 202681, 1626174]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,8:08,-4,1610612758.0,2PT_make,1628989,Kevin Huerter,"[1627734, 1631099, 1630556, 1628989, 1630558]","[203939, 203493, 1629029, 202681, 1626174]"
0022201195,2022-23,2,7:59,0,1610612742.0,TO,1630182,Josh Green,"[203939, 203493, 1629029, 202681, 1626174]","[1627734, 1631099, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,7:45,0,1610612758.0,2PT_miss,1628989,Kevin Huerter,"[203458, 1628368, 1628370, 1630556, 1628989]","[203939, 1629029, 1630182, 202681, 1626174]"
0022201195,2022-23,2,7:32,0,1610612742.0,2PT_miss,201580,JaVale McGee,"[203939, 1629029, 1630182, 202681, 1626174]","[203458, 1628368, 1628370, 1630556, 1628989]"
0022201195,2022-23,2,7:20,-6,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203458, 1628368, 1628370, 1630556, 1628989]","[203939, 1629029, 1630182, 201580, 202681]"
0022201195,2022-23,2,7:04,0,1610612742.0,TO,202681,Kyrie Irving,"[203939, 1629029, 1630182, 201580, 202681]","[203458, 1628368, 1628370, 1630556, 1628989]"
0022201195,2022-23,2,6:59,0,1610612758.0,TO,1628989,Kevin Huerter,"[203458, 1628368, 1628370, 1630556, 1628989]","[203939, 1629029, 1630182, 201580, 202681]"
0022201195,2022-23,2,6:42,0,1610612742.0,2PT_miss,203493,Reggie Bullock Jr.,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,6:32,-9,1610612758.0,3PT_make,1631099,Keegan Murray,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,6:04,-6,1610612742.0,3PT_make,1629029,Luka Dončić,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,5:37,-9,1610612758.0,3PT_make,1631099,Keegan Murray,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,5:20,-7,1610612742.0,2PT_make,1628467,Maxi Kleber,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,5:07,-8,1610612758.0,2PT_make,1630558,Davion Mitchell,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,4:39,-8,1610612758.0,2PT_make,1631099,Keegan Murray,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,4:18,-7,1610612742.0,2PT_make,202681,Kyrie Irving,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,4:08,-9,1610612758.0,2PT_make,1631099,Keegan Murray,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,3:57,0,1610612742.0,2PT_miss,202681,Kyrie Irving,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,3:47,0,1610612758.0,2PT_miss,1628989,Kevin Huerter,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,3:35,0,1610612742.0,3PT_miss,1628467,Maxi Kleber,"[203939, 1630182, 201580, 1630702, 202681]","[203458, 1628368, 1628370, 1626168, 1630556]"
0022201195,2022-23,2,3:25,-11,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203458, 1628368, 1628370, 1626168, 1630556]","[203939, 1630182, 201580, 1630702, 202681]"
0022201195,2022-23,2,3:13,0,1610612742.0,TO,1626174,Christian Wood,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,2:51,-13,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,2:40,-11,1610612742.0,2PT_make,1629029,Luka Dončić,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,2:32,-13,1610612758.0,2PT_make,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,2:23,-10,1610612742.0,3PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,2:07,0,1610612758.0,2PT_miss,1627734,Domantas Sabonis,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,1:55,-8,1610612742.0,2PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,1:36,0,1610612758.0,2PT_miss,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,1:34,-10,1610612758.0,2PT_make,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,1:14,0,1610612742.0,3PT_miss,202681,Kyrie Irving,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,1:04,-12,1610612758.0,2PT_make,1628370,Malik Monk,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,0:51,-9,1610612742.0,3PT_make,1630182,Josh Green,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,2,0:32,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,0:28,-11,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,0:00,-11,1610612758.0,2PT_make,1628368,De'Aaron Fox,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,2,0:00,0,1610612742.0,3PT_miss,1629029,Luka Dončić,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,11:44,-13,1610612758.0,2PT_make,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,11:23,0,1610612742.0,TO,202681,Kyrie Irving,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,11:18,0,1610612758.0,2PT_miss,1628368,De'Aaron Fox,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,11:12,0,1610612742.0,2PT_miss,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,10:50,0,1610612758.0,2PT_miss,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,10:42,-10,1610612742.0,3PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,10:24,0,1610612758.0,3PT_miss,1628368,De'Aaron Fox,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,9:55,-9,1610612758.0,2PT_make,1628989,Kevin Huerter,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,9:43,0,1610612742.0,2PT_miss,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,9:36,-7,1610612742.0,2PT_make,1629029,Luka Dončić,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,9:14,0,1610612742.0,2PT_miss,202681,Kyrie Irving,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,8:58,0,1610612758.0,3PT_miss,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,8:49,-7,1610612742.0,2PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,8:29,0,1610612758.0,3PT_miss,1628989,Kevin Huerter,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,8:19,0,1610612742.0,TO,1629029,Luka Dončić,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,8:03,-5,1610612742.0,3PT_make,202681,Kyrie Irving,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,7:39,0,1610612758.0,2PT_miss,203084,Harrison Barnes,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,7:24,-2,1610612742.0,3PT_make,203501,Tim Hardaway Jr.,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,7:07,0,1610612758.0,TO,1627734,Domantas Sabonis,"[203458, 1626168, 1630556, 1628989, 1630558]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,7:00,1,1610612742.0,3PT_make,1629029,Luka Dončić,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 1626168, 1630556, 1628989, 1630558]"
0022201195,2022-23,3,6:36,0,1610612758.0,3PT_miss,1630558,Davion Mitchell,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 201580, 1630702, 1628467]"
0022201195,2022-23,3,6:29,4,1610612742.0,3PT_make,202681,Kyrie Irving,"[203939, 203493, 201580, 1630702, 1628467]","[203458, 203084, 1628368, 1626168, 1628989]"
0022201195,2022-23,3,5:54,1,1610612758.0,3PT_make,1630558,Davion Mitchell,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,5:26,0,1610612758.0,2PT_miss,1628989,Kevin Huerter,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,5:16,0,1610612742.0,2PT_miss,202681,Kyrie Irving,"[203939, 203493, 1630702, 1628467, 202681]","[203458, 203084, 1628368, 1626168, 1628989]"
0022201195,2022-23,3,4:56,0,1610612758.0,2PT_make,1627734,Domantas Sabonis,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,4:36,2,1610612742.0,2PT_make,201580,JaVale McGee,"[203939, 203493, 1630702, 1628467, 202681]","[203458, 203084, 1628368, 1626168, 1628989]"
0022201195,2022-23,3,4:21,0,1610612758.0,3PT_miss,1630558,Davion Mitchell,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,4:14,0,1610612758.0,3PT_miss,1628989,Kevin Huerter,"[203458, 203084, 1628368, 1626168, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,3:51,0,1610612758.0,2PT_miss,1628370,Malik Monk,"[203458, 203084, 1628368, 1631099, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
0022201195,2022-23,3,3:38,1,1610612758.0,3PT_make,1626168,Trey Lyles,"[203458, 203084, 1628368, 1631099, 1628989]","[203939, 203493, 1630702, 1628467, 202681]"
